Brescia	Brescia	IT	200423	Europe/Rome
Nasimshahr	Nasimshahr	IR	200393	Asia/Tehran
Nasīm Shahr	Nasim Shahr	IR	200393	Asia/Tehran
Ugep	Ugep	NG	200276	Africa/Lagos
Kamina	Kamina	CD	200184	Africa/Lubumbashi
Yanbu	Yanbu	SA	200161	Asia/Riyadh
Nagareyama	Nagareyama	JP	200136	Asia/Tokyo
Charleroi	Charleroi	BE	200132	Europe/Brussels
Lạng Sơn	Lang Son	VN	200108	Asia/Bangkok
Talhar	Talhar	PK	200014	Asia/Karachi
Az Zāwīyah	Az Zawiyah	LY	200000	Africa/Tripoli
Bandar Sunway	Bandar Sunway	MY	200000	Asia/Kuala_Lumpur
Bandar Utama	Bandar Utama	MY	200000	Asia/Kuala_Lumpur
Bukit Jalil	Bukit Jalil	MY	200000	Asia/Kuala_Lumpur
Chakwama	Chakwama	NG	200000	Africa/Lagos
Dajal	Dajal	PK	200000	Asia/Karachi
El Dibir	El Dibir	SO	200000	Africa/Mogadishu
Gyānpur	Gyanpur	IN	200000	Asia/Kolkata
Nyingchi	Nyingchi	CN	200000	Asia/Shanghai
Qadirpur Ran	Qadirpur Ran	PK	200000	Asia/Karachi
Salé Al Jadida	Sale Al Jadida	MA	200000	Africa/Casablanca
Severnyy	Severnyy	RU	200000	Europe/Moscow
Sumedang	Sumedang	ID	200000	Asia/Jakarta
São José	Sao Jose	BR	200000	America/Sao_Paulo
Yuen Long	Yuen Long	HK	200000	Asia/Hong_Kong
Yuen Long San Hui	Yuen Long San Hui	HK	200000	Asia/Hong_Kong
Beiliu	Beiliu	CN	199769	Asia/Shanghai
Sirjan	Sirjan	IR	199704	Asia/Tehran
Iquique	Iquique	CL	199587	America/Santiago
Thuận Thanh	Thuan Thanh	VN	199577	Asia/Bangkok
Balakovo	Balakovo	RU	199572	Europe/Saratov
Armavir	Armavir	RU	199548	Europe/Moscow
Jaraguá do Sul	Jaragua do Sul	BR	199519	America/Sao_Paulo
Yachiyo	Yachiyo	JP	199498	Asia/Tokyo
Saidpur	Saidpur	BD	199422	Asia/Dhaka
Quận Bốn	Quan Bon	VN	199329	Asia/Ho_Chi_Minh
Arīsh	Arish	EG	199243	Africa/Cairo
Rawang	Rawang	MY	199095	Asia/Kuala_Lumpur
Dudley	Dudley	GB	199059	Europe/London
Mushin	Mushin	NG	199000	Africa/Lagos
Yuzhno-Sakhalinsk	Yuzhno-Sakhalinsk	RU	198973	Asia/Sakhalin
Hagen	Hagen	DE	198972	Europe/Berlin
Salatiga	Salatiga	ID	198971	Asia/Jakarta
Rio Grande	Rio Grande	BR	198935	America/Sao_Paulo
Guacara	Guacara	VE	198883	America/Caracas
Khūy	Khuy	IR	198845	Asia/Tehran
Gliwice	Gliwice	PL	198835	Europe/Warsaw
Changji	Changji	CN	198776	Asia/Urumqi
Kodaira	Kodaira	JP	198739	Asia/Tokyo
Plano Piloto	Plano Piloto	BR	198697	America/Sao_Paulo
Amarillo	Amarillo	US	198645	America/Chicago
Bulandshahr	Bulandshahr	IN	198612	Asia/Kolkata
Lusail	Lusail	QA	198600	Asia/Qatar
Aberdeen	Aberdeen	GB	198590	Europe/London
Taranto	Taranto	IT	198585	Europe/Rome
Capiatá	Capiata	PY	198553	America/Asuncion
Zango	Zango	AO	198538	Africa/Luanda
Duyun	Duyun	CN	198516	Asia/Shanghai
Naivasha	Naivasha	KE	198444	Africa/Nairobi
Kaiyuan	Kaiyuan	CN	198423	Asia/Shanghai
Cachoeiro de Itapemirim	Cachoeiro de Itapemirim	BR	198342	America/Sao_Paulo
Rzeszów	Rzeszow	PL	198317	Europe/Warsaw
Lengshuijiang	Lengshuijiang	CN	198299	Asia/Shanghai
Rostock	Rostock	DE	198293	Europe/Berlin
Parma	Parma	IT	198292	Europe/Rome
Sibu	Sibu	MY	198239	Asia/Kuching
Arnavutköy	Arnavutkoey	TR	198165	Europe/Istanbul
Itami	Itami	JP	198138	Asia/Tokyo
Mentougou	Mentougou	CN	197772	Asia/Shanghai
Bhind	Bhind	IN	197585	Asia/Kolkata
Akron	Akron	US	197542	America/New_York
Talca	Talca	CL	197479	America/Santiago
Kassel	Kassel	DE	197230	Europe/Berlin
Ciudad Madero	Ciudad Madero	MX	197216	America/Monterrey
Sawangan	Sawangan	ID	197170	Asia/Jakarta
Gemena	Gemena	CD	197159	Africa/Kinshasa
Bhālswa Jahangirpur	Bhalswa Jahangirpur	IN	197148	Asia/Kolkata
Lushui	Lushui	CN	197000	Asia/Shanghai
Bīrjand	Birjand	IR	196982	Asia/Tehran
Toruń	Torun	PL	196935	Europe/Warsaw
Almería	Almeria	ES	196851	Europe/Madrid
Jijiang	Jijiang	CN	196787	Asia/Shanghai
Ahmadpur East	Ahmadpur East	PK	196718	Asia/Karachi
Huánuco	Huanuco	PE	196627	America/Lima
Higashihiroshima	Higashihiroshima	JP	196608	Asia/Tokyo
İzmit	Izmit	TR	196571	Europe/Istanbul
Reims	Reims	FR	196565	Europe/Paris
Hanfeng	Hanfeng	CN	196528	Asia/Shanghai
Vancouver	Vancouver	US	196442	America/Los_Angeles
Birmingham	Birmingham	US	196357	America/Chicago
Itabuna	Itabuna	BR	196344	America/Bahia
Laayoune	Laayoune	EH	196331	Africa/El_Aaiun
Khammam	Khammam	IN	196283	Asia/Kolkata
H̱olon	Holon	IL	196282	Asia/Jerusalem
Middelburg	Middelburg	ZA	196263	Africa/Johannesburg
Icheon-si	Icheon-si	KR	196230	Asia/Seoul
Khirdalan	Khirdalan	AZ	196200	Asia/Baku
Phra Pradaeng	Phra Pradaeng	TH	196129	Asia/Bangkok
Moundou	Moundou	TD	196124	Africa/Ndjamena
Sambhal	Sambhal	IN	196109	Asia/Kolkata
Bhiwāni	Bhiwani	IN	196057	Asia/Kolkata
Engels	Engels	RU	196011	Europe/Saratov
Ciudad Lázaro Cárdenas	Ciudad Lazaro Cardenas	MX	196003	America/Mexico_City
Mocuba	Mocuba	MZ	196001	Africa/Maputo
Hetauda	Hetauda	NP	195951	Asia/Kathmandu
Durrës	Durres	AL	195920	Europe/Tirane
Fengcheng	Fengcheng	CN	195700	Asia/Shanghai
Suzuka	Suzuka	JP	195670	Asia/Tokyo
Hub	Hub	PK	195661	Asia/Karachi
La Plata	La Plata	AR	195443	America/Argentina/Buenos_Aires
Janakpur	Janakpur	NP	195438	Asia/Kathmandu
Kamirenjaku	Kamirenjaku	JP	195391	Asia/Tokyo
Panvel	Panvel	IN	195373	Asia/Kolkata
Peicheng	Peicheng	CN	195363	Asia/Shanghai
Maharagama	Maharagama	LK	195355	Asia/Colombo
Montgomery	Montgomery	US	195287	America/Chicago
Liège	Liege	BE	195278	Europe/Brussels
Kumagaya	Kumagaya	JP	195277	Asia/Tokyo
Guri-si	Guri-si	KR	195236	Asia/Seoul
Ambāla	Ambala	IN	195153	Asia/Kolkata
Grand Rapids	Grand Rapids	US	195097	America/Detroit
Prato	Prato	IT	195089	Europe/Rome
Kumarapalayam	Kumarapalayam	IN	195071	Asia/Kolkata
Butwāl	Butwal	NP	195054	Asia/Kathmandu
Dhirkot	Dhirkot	PK	195000	Asia/Karachi
Kayes	Kayes	ML	194716	Africa/Bamako
Bontang	Bontang	ID	194606	Asia/Makassar
Kafr ash Shaykh	Kafr ash Shaykh	EG	194569	Africa/Cairo
Tébessa	Tebessa	DZ	194461	Africa/Algiers
Kuala Kubu Baharu	Kuala Kubu Baharu	MY	194387	Asia/Kuala_Lumpur
Karuri	Karuri	KE	194342	Africa/Nairobi
Karuri	Karuri	KE	194342	Africa/Nairobi
Manéah	Maneah	GN	194297	Africa/Conakry
Severodvinsk	Severodvinsk	RU	194292	Europe/Moscow
Kowloon City Centre	Kowloon City Centre	HK	194290	Asia/Hong_Kong
Matuga	Matuga	KE	194252	Africa/Nairobi
Düzce	Duezce	TR	194097	Europe/Istanbul
Nnewi	Nnewi	NG	193987	Africa/Lagos
Yamaguchi	Yamaguchi	JP	193966	Asia/Tokyo
Alcalá de Henares	Alcala de Henares	ES	193751	Europe/Madrid
Başakşehir	Basaksehir	TR	193750	Europe/Istanbul
Ezhou	Ezhou	CN	193652	Asia/Shanghai
Zhengding	Zhengding	CN	193524	Asia/Shanghai
Būkān	Bukan	IR	193501	Asia/Tehran
Taguatinga	Taguatinga	BR	193367	America/Sao_Paulo
Braga	Braga	PT	193324	Europe/Lisbon
Garhi Khairo	Garhi Khairo	PK	193297	Asia/Karachi
Luanshya	Luanshya	ZM	193293	Africa/Lusaka
Padalarang	Padalarang	ID	193114	Asia/Jakarta
Bang Khae	Bang Khae	TH	193002	Asia/Bangkok
Bago City	Bago City	PH	192993	Asia/Manila
Yongchuan	Yongchuan	CN	192954	Asia/Shanghai
Uji	Uji	JP	192925	Asia/Tokyo
Machilīpatnam	Machilipatnam	IN	192827	Asia/Kolkata
Hepu	Hepu	CN	192813	Asia/Shanghai
Aihui	Aihui	CN	192764	Asia/Shanghai
Hyesan	Hyesan	KP	192680	Asia/Pyongyang
Bayamo	Bayamo	CU	192632	America/Havana
Kielce	Kielce	PL	192468	Europe/Warsaw
Pār Naogaon	Par Naogaon	BD	192464	Asia/Dhaka
Fuding	Fuding	CN	192352	Asia/Shanghai
Castanhal	Castanhal	BR	192256	America/Belem
Cidade Tiradentes	Cidade Tiradentes	BR	192177	America/Sao_Paulo
Zabrze	Zabrze	PL	192177	Europe/Warsaw
Hamilton	Hamilton	NZ	192100	Pacific/Auckland
Bojnūrd	Bojnurd	IR	192041	Asia/Tehran
Surulere	Surulere	NG	191920	Africa/Lagos
Humen	Humen	CN	191891	Asia/Shanghai
Benfica	Benfica	AO	191828	Africa/Luanda
Hat Yai	Hat Yai	TH	191696	Asia/Bangkok
Haicheng	Haicheng	CN	191651	Asia/Shanghai
Curug	Curug	ID	191406	Asia/Jakarta
Barrancabermeja	Barrancabermeja	CO	191403	America/Bogota
Zlatoust	Zlatoust	RU	191366	Asia/Yekaterinburg
Angren	Angren	UZ	191300	Asia/Tashkent
Mukono	Mukono	UG	191300	Africa/Kampala
Ciudad del Carmen	Ciudad del Carmen	MX	191238	America/Merida
Khairpur Mir’s	Khairpur Mir's	PK	191044	Asia/Karachi
Business Bay	Business Bay	AE	191000	Asia/Dubai
Khujand	Khujand	TJ	191000	Asia/Dushanbe
Peoria	Peoria	US	190985	America/Phoenix
Ashaiman	Ashaiman	GH	190972	Africa/Accra
Tanjungbalai	Tanjungbalai	ID	190935	Asia/Jakarta
Providence	Providence	US	190934	America/New_York
Mahesāna	Mahesana	IN	190753	Asia/Kolkata
Knoxville	Knoxville	US	190740	America/New_York
Rangel	Rangel	AO	190569	Africa/Luanda
Fuenlabrada	Fuenlabrada	ES	190496	Europe/Madrid
Hino	Hino	JP	190435	Asia/Tokyo
Jhelum	Jhelum	PK	190425	Asia/Karachi
Mahbūbnagar	Mahbubnagar	IN	190400	Asia/Kolkata
Beipiao	Beipiao	CN	190315	Asia/Shanghai
Pak Kret	Pak Kret	TH	190272	Asia/Bangkok
Cẩm Phả	Cam Pha	VN	190232	Asia/Bangkok
Al Fallūjah	Al Fallujah	IQ	190159	Asia/Baghdad
Jinshanlu	Jinshanlu	CN	190064	Asia/Urumqi
Ise-Ekiti	Ise-Ekiti	NG	190063	Africa/Lagos
Nova Friburgo	Nova Friburgo	BR	189939	America/Sao_Paulo
Guarapuava	Guarapuava	BR	189630	America/Sao_Paulo
Kofu	Kofu	JP	189591	Asia/Tokyo
Numazu	Numazu	JP	189486	Asia/Tokyo
Santa Bárbara d'Oeste	Santa Barbara d'Oeste	BR	189456	America/Sao_Paulo
Jōetsu	Joetsu	JP	189430	Asia/Tokyo
Planaltina	Planaltina	BR	189412	America/Sao_Paulo
Sunrise Manor	Sunrise Manor	US	189372	America/Los_Angeles
Sambalpur	Sambalpur	IN	189366	Asia/Kolkata
Syzran	Syzran	RU	189338	Europe/Samara
Danshui	Danshui	TW	189271	Asia/Taipei
Bytom	Bytom	PL	189186	Europe/Warsaw
Mwene-Ditu	Mwene-Ditu	CD	189177	Africa/Lubumbashi
Ilhéus	Ilheus	BR	189149	America/Bahia
Panalanoy	Panalanoy	PH	189090	Asia/Manila
Ciudad de Las Heras	Ciudad de Las Heras	AR	189067	America/Argentina/Mendoza
Guixi	Guixi	CN	188980	Asia/Shanghai
Odawara	Odawara	JP	188856	Asia/Tokyo
Labuan Bajo	Labuan Bajo	ID	188724	Asia/Makassar
Anjō	Anjo	JP	188693	Asia/Tokyo
Boyeros	Boyeros	CU	188593	America/Havana
George	George	ZA	188580	Africa/Johannesburg
Tottori-shi	Tottori-shi	JP	188465	Asia/Tokyo
Leganés	Leganes	ES	188425	Europe/Madrid
Acarigua	Acarigua	VE	188278	America/Caracas
Hosa’ina	Hosa'ina	ET	188200	Africa/Addis_Ababa
Sai Mai	Sai Mai	TH	188123	Asia/Bangkok
Yawnghwe	Yawnghwe	MM	188083	Asia/Yangon
Mabalacat City	Mabalacat City	PH	188050	Asia/Manila
Riohacha	Riohacha	CO	188014	America/Bogota
Laizhou	Laizhou	CN	188000	Asia/Shanghai
Pilsen	Pilsen	CZ	187863	Europe/Prague
Grand Prairie	Grand Prairie	US	187809	America/Chicago
Sorsogon	Sorsogon	PH	187670	Asia/Manila
Ait Melloul	Ait Melloul	MA	187652	Africa/Casablanca
Sutton	Sutton	GB	187600	Europe/London
Shreveport	Shreveport	US	187593	America/Chicago
Choa Chu Kang New Town	Choa Chu Kang New Town	SG	187550	Asia/Singapore
Getafe	Getafe	ES	187525	Europe/Madrid
Quận Năm	Quan Nam	VN	187510	Asia/Ho_Chi_Minh
Bhusawal	Bhusawal	IN	187421	Asia/Kolkata
Miraflores	Miraflores	PE	187401	America/Lima
Alvorada	Alvorada	BR	187315	America/Sao_Paulo
Chilpancingo	Chilpancingo	MX	187251	America/Mexico_City
Donaustadt	Donaustadt	AT	187007	Europe/Vienna
Pinar del Río	Pinar del Rio	CU	186990	America/Havana
Huixing	Huixing	CN	186972	Asia/Shanghai
Kırıkkale	Kirikkale	TR	186960	Europe/Istanbul
Batumi	Batumi	GE	186949	Asia/Tbilisi
Burlington	Burlington	CA	186948	America/Toronto
Pābna	Pabna	BD	186781	Asia/Dhaka
Brownsville	Brownsville	US	186738	America/Chicago
Changyuan	Changyuan	CN	186653	Asia/Shanghai
Cienfuegos	Cienfuegos	CU	186644	America/Havana
Beersheba	Beersheba	IL	186600	Asia/Jerusalem
El Oued	El Oued	DZ	186525	Africa/Algiers
Overland Park	Overland Park	US	186515	America/Chicago
Raebareli	Raebareli	IN	186433	Asia/Kolkata
Shangri-La	Shangri-La	CN	186400	Asia/Shanghai
Springs	Springs	ZA	186394	Africa/Johannesburg
Newport News	Newport News	US	186247	America/New_York
Yangcheng	Yangcheng	CN	186242	Asia/Shanghai
Mopti	Mopti	ML	186187	Africa/Bamako
Khuraybat as Sūq	Khuraybat as Suq	JO	186158	Asia/Amman
Zawiya	Zawiya	LY	186123	Africa/Tripoli
Zamora de Hidalgo	Zamora de Hidalgo	MX	186102	America/Mexico_City
Haridwar	Haridwar	IN	186079	Asia/Kolkata
Ad-Damazin	Ad-Damazin	SD	186051	Africa/Khartoum
Dunhuang	Dunhuang	CN	186027	Asia/Shanghai
Jing’an	Jing'an	CN	186000	Asia/Shanghai
Le Havre	Le Havre	FR	185972	Europe/Paris
Verhunskyi	Verhunskyi	UA	185593	Europe/Kyiv
Phusro	Phusro	IN	185555	Asia/Kolkata
Donostia / San Sebastián	San Sebastian	ES	185357	Europe/Madrid
Poza Rica de Hidalgo	Poza Rica de Hidalgo	MX	185242	America/Mexico_City
Bilbeis	Bilbeis	EG	185237	Africa/Cairo
Roxas City	Roxas City	PH	185236	Asia/Manila
Paris 20 Ménilmontant	Paris 20 Menilmontant	FR	185140	Europe/Paris
Kütahya	Kuetahya	TR	185008	Europe/Istanbul
Palopo	Palopo	ID	184961	Asia/Makassar
Potsdam	Potsdam	DE	184754	Europe/Berlin
Modena	Modena	IT	184732	Europe/Rome
Bolu	Bolu	TR	184682	Europe/Istanbul
Toyokawa	Toyokawa	JP	184661	Asia/Tokyo
Adoni	Adoni	IN	184625	Asia/Kolkata
Izumi	Izumi	JP	184615	Asia/Tokyo
Santa Anita - Los Ficus	Santa Anita - Los Ficus	PE	184614	America/Lima
Paltan	Paltan	BD	184492	Asia/Dhaka
Ivory Park	Ivory Park	ZA	184383	Africa/Johannesburg
Al Qāmishlī	Al Qamishli	SY	184231	Asia/Damascus
Abakan	Abakan	RU	184168	Asia/Krasnoyarsk
Pemalang	Pemalang	ID	184149	Asia/Jakarta
Breda	Breda	NL	184126	Europe/Amsterdam
Langsa	Langsa	ID	184016	Asia/Jakarta
Vĩnh Châu	Vinh Chau	VN	183918	Asia/Ho_Chi_Minh
Baishan	Baishan	CN	183880	Asia/Shanghai
Sūjāngarh	Sujangarh	IN	183808	Asia/Kolkata
Linhares	Linhares	BR	183797	America/Sao_Paulo
Castelló de la Plana	Castello de la Plana	ES	183711	Europe/Madrid
Tachikawa	Tachikawa	JP	183581	Asia/Tokyo
Cergy-Pontoise	Cergy-Pontoise	FR	183430	Europe/Paris
Unaizah	Unaizah	SA	183319	Asia/Riyadh
Mobile	Mobile	US	183289	America/Chicago
St Helens	St Helens	GB	183200	Europe/London
Fort Lauderdale	Fort Lauderdale	US	183146	America/New_York
Lembang	Lembang	ID	183130	Asia/Jakarta
Paris 18 Buttes-Montmartre	Paris 18 Buttes-Montmartre	FR	183127	Europe/Paris
Sants-Montjuïc	Sants-Montjuic	ES	183120	Europe/Madrid
Oradea	Oradea	RO	183105	Europe/Bucharest
Araguaína	Araguaina	BR	183024	America/Araguaina
Saarbrücken	Saarbruecken	DE	182971	Europe/Berlin
Bunda	Bunda	TZ	182970	Africa/Dar_es_Salaam
Skikda	Skikda	DZ	182903	Africa/Algiers
Kyivskyi	Kyivskyi	UA	182900	Europe/Kyiv
Tirmiz	Tirmiz	UZ	182800	Asia/Samarkand
Singosari	Singosari	ID	182656	Asia/Jakarta
Porto Seguro	Porto Seguro	BR	182630	America/Bahia
Cúa	Cua	VE	182558	America/Caracas
Sirsa	Sirsa	IN	182534	Asia/Kolkata
Kamensk-Ural’skiy	Kamensk-Ural'skiy	RU	182500	Asia/Yekaterinburg
Cidade Dutra	Cidade Dutra	BR	182459	America/Sao_Paulo
Reggio Calabria	Reggio Calabria	IT	182455	Europe/Rome
Dinapur Nizamat	Dinapur Nizamat	IN	182429	Asia/Kolkata
Santa Clarita	Santa Clarita	US	182371	America/Los_Angeles
Carletonville	Carletonville	ZA	182304	Africa/Johannesburg
Dubréka	Dubreka	GN	182296	Africa/Conakry
Metro	Metro	ID	182293	Asia/Jakarta
Banhā	Banha	EG	182254	Africa/Cairo
Bahraigh	Bahraigh	IN	182218	Asia/Kolkata
Ash Shaţrah	Ash Shatrah	IQ	182175	Asia/Baghdad
Quarto Oggiaro	Quarto Oggiaro	IT	182118	Europe/Rome
Tsing Yi Town	Tsing Yi Town	HK	182100	Asia/Hong_Kong
Monywa	Monywa	MM	182011	Asia/Yangon
Dessalines	Dessalines	HT	181903	America/Port-au-Prince
Mwala	Mwala	KE	181896	Africa/Nairobi
Kāraikkudi	Karaikkudi	IN	181851	Asia/Kolkata
Araure	Araure	VE	181820	America/Caracas
Barra Mansa	Barra Mansa	BR	181679	America/Sao_Paulo
Sultan Pur Majra	Sultan Pur Majra	IN	181554	Asia/Kolkata
Zhenping	Zhenping	CN	181528	Asia/Shanghai
Anda	Anda	CN	181271	Asia/Shanghai
Paris 13 Gobelins	Paris 13 Gobelins	FR	181271	Europe/Paris
Petropavlovsk-Kamchatsky	Petropavlovsk-Kamchatsky	RU	181216	Asia/Kamchatka
Wādī as Sīr	Wadi as Sir	JO	181212	Asia/Amman
Fardīs	Fardis	IR	181174	Asia/Tehran
Chattanooga	Chattanooga	US	181099	America/New_York
Guna	Guna	IN	180935	Asia/Kolkata
Odense	Odense	DK	180863	Europe/Copenhagen
Sacaba	Sacaba	BO	180726	America/La_Paz
Quetzaltenango	Quetzaltenango	GT	180706	America/Guatemala
Gongzhuling	Gongzhuling	CN	180700	Asia/Shanghai
Chandannagar	Chandannagar	IN	180623	Asia/Kolkata
Baharampur	Baharampur	IN	180547	Asia/Kolkata
Ploieşti	Ploiesti	RO	180540	Europe/Bucharest
Berazategui	Berazategui	AR	180523	America/Argentina/Buenos_Aires
Shahuwadi	Shahuwadi	IN	180322	Asia/Kolkata
Madanapalle	Madanapalle	IN	180180	Asia/Kolkata
Tangail	Tangail	BD	180144	Asia/Dhaka
Shulin	Shulin	TW	180044	Asia/Taipei
Edirne	Edirne	TR	180002	Europe/Istanbul
Kyaukpyu	Kyaukpyu	MM	180000	Asia/Yangon
Nepean	Nepean	CA	180000	America/Toronto
Phúc Yên	Phuc Yen	VN	180000	Asia/Bangkok
Pingwu County	Pingwu County	CN	180000	Asia/Shanghai
Yasenevo	Yasenevo	RU	180000	Europe/Moscow
Shivpuri	Shivpuri	IN	179977	Asia/Kolkata
Yangju	Yangju	KR	179923	Asia/Seoul
Borshchahivka	Borshchahivka	UA	179900	Europe/Kyiv
Praga Południe	Praga Poludnie	PL	179836	Europe/Warsaw
Pirituba	Pirituba	BR	179724	America/Sao_Paulo
Kasama	Kasama	ZM	179636	Africa/Lusaka
Surendranagar	Surendranagar	IN	179628	Asia/Kolkata
Alexandra	Alexandra	ZA	179624	Africa/Johannesburg
Obuase	Obuase	GH	179604	Africa/Accra
Desnyanskyi	Desnyanskyi	UA	179600	Europe/Kyiv
Novozavodskyi	Novozavodskyi	UA	179600	Europe/Kyiv
Ibirité	Ibirite	BR	179582	America/Sao_Paulo
Tsentralnyi	Tsentralnyi	UA	179582	Europe/Kyiv
Legaspi	Legaspi	PH	179481	Asia/Manila
Phú Quốc	Phu Quoc	VN	179480	Asia/Ho_Chi_Minh
Podolsk	Podolsk	RU	179400	Europe/Moscow
Purwakarta	Purwakarta	ID	179233	Asia/Jakarta
Jizzax	Jizzax	UZ	179200	Asia/Samarkand
Ferraz de Vasconcelos	Ferraz de Vasconcelos	BR	179198	America/Sao_Paulo
Ila Orangun	Ila Orangun	NG	179192	Africa/Lagos
Thị Trấn Đại Từ	Thi Tran GJai Tu	VN	179192	Asia/Ho_Chi_Minh
Neyveli	Neyveli	IN	179150	Asia/Kolkata
Angra dos Reis	Angra dos Reis	BR	179120	America/Sao_Paulo
Qianjiang	Qianjiang	CN	179079	Asia/Shanghai
Hamm	Hamm	DE	178967	Europe/Berlin
Si Racha	Si Racha	TH	178916	Asia/Bangkok
Tiaret	Tiaret	DZ	178915	Africa/Algiers
La Rioja	La Rioja	AR	178872	America/Argentina/La_Rioja
Silchar	Silchar	IN	178865	Asia/Kolkata
Amadora	Amadora	PT	178858	Europe/Lisbon
Cuautitlán	Cuautitlan	MX	178847	America/Mexico_City
Ipswich	Ipswich	GB	178835	Europe/London
Njeru	Njeru	UG	178800	Africa/Kampala
Toliara	Toliara	MG	178725	Indian/Antananarivo
Paris 19 Buttes-Chaumont	Paris 19 Buttes-Chaumont	FR	178691	Europe/Paris
Saki	Saki	NG	178677	Africa/Lagos
Chlef	Chlef	DZ	178616	Africa/Algiers
Fontanar	Fontanar	CU	178601	America/Havana
Seogwipo	Seogwipo	KR	178552	Asia/Seoul
Concepcion	Concepcion	PH	178549	Asia/Manila
East Flatbush	East Flatbush	US	178464	America/New_York
Spring Valley	Spring Valley	US	178395	America/Los_Angeles
Livingstone	Livingstone	ZM	178361	Africa/Lusaka
Potchefstroom	Potchefstroom	ZA	178285	Africa/Johannesburg
Santa Rosa	Santa Rosa	US	178127	America/Los_Angeles
Ciudad Camilo Cienfuegos	Ciudad Camilo Cienfuegos	CU	178041	America/Havana
Paris 13e Arrondissement	Paris 13e Arrondissement	FR	177833	Europe/Paris
Sambizanga	Sambizanga	AO	177808	Africa/Luanda
Proddatūr	Proddatur	IN	177797	Asia/Kolkata
Sittwe	Sittwe	MM	177743	Asia/Yangon
Dundo	Dundo	AO	177604	Africa/Luanda
Basel	Basel	CH	177595	Europe/Zurich
Meiktila	Meiktila	MM	177442	Asia/Yangon
Gulu	Gulu	UG	177400	Africa/Kampala
Nijmegen	Nijmegen	NL	177359	Europe/Amsterdam
Idkū	Idku	EG	177152	Africa/Cairo
Uppsala	Uppsala	SE	177074	Europe/Stockholm
Hugli	Hugli	IN	177005	Asia/Kolkata
Hashtsāl	Hashtsal	IN	176877	Asia/Kolkata
Bragança Paulista	Braganca Paulista	BR	176811	America/Sao_Paulo
Teresópolis	Teresopolis	BR	176735	America/Sao_Paulo
San Luis Río Colorado	San Luis Rio Colorado	MX	176685	America/Hermosillo
Santa Ana	Santa Ana	SV	176661	America/El_Salvador
Eugene	Eugene	US	176654	America/Los_Angeles
Nador	Nador	MA	176600	Africa/Casablanca
Al Muharraq	Al Muharraq	BH	176583	Asia/Bahrain
Bielsko-Biala	Bielsko-Biala	PL	176515	Europe/Warsaw
Marsá Maţrūḩ	Marsa Matruh	EG	176498	Africa/Cairo
Almere Stad	Almere Stad	NL	176432	Europe/Amsterdam
Burgos	Burgos	ES	176418	Europe/Madrid
Gijang	Gijang	KR	176388	Asia/Seoul
Lander	Lander	VE	176346	America/Caracas
Saint-Étienne	Saint-Etienne	FR	176280	Europe/Paris
Amroha	Amroha	IN	176253	Asia/Kolkata
Narashino	Narashino	JP	176197	Asia/Tokyo
Béjaïa	Bejaia	DZ	176139	Africa/Algiers
Zhenzhou	Zhenzhou	CN	176006	Asia/Shanghai
Tempe	Tempe	US	175826	America/Phoenix
Xindi	Xindi	CN	175761	Asia/Shanghai
Oceanside	Oceanside	US	175691	America/Los_Angeles
Bella Vista	Bella Vista	DO	175683	America/Santo_Domingo
Fengcheng	Fengcheng	CN	175576	Asia/Shanghai
Salem	Salem	US	175535	America/Los_Angeles
Wigan	Wigan	GB	175405	Europe/London
Garden Grove	Garden Grove	US	175393	America/Los_Angeles
Karaman	Karaman	TR	175390	Europe/Istanbul
Oshawa	Oshawa	CA	175383	America/Toronto
Siverek	Siverek	TR	175341	Europe/Istanbul
Rancho Cucamonga	Rancho Cucamonga	US	175236	America/Los_Angeles
Cape Coral	Cape Coral	US	175229	America/New_York
Tân Châu	Tan Chau	VN	175211	Asia/Ho_Chi_Minh
Teluknaga	Teluknaga	ID	175155	Asia/Jakarta
Jiutai	Jiutai	CN	175115	Asia/Shanghai
Chhindwāra	Chhindwara	IN	175052	Asia/Kolkata
Itu	Itu	BR	175047	America/Sao_Paulo
Senador Canedo	Senador Canedo	BR	175042	America/Sao_Paulo
Khānaqīn	Khanaqin	IQ	175000	Asia/Baghdad
Naga	Naga	PH	174931	Asia/Manila
Tomakomai	Tomakomai	JP	174806	Asia/Tokyo
Tambaram	Tambaram	IN	174787	Asia/Kolkata
San Miguel de Allende	San Miguel de Allende	MX	174615	America/Mexico_City
Cianjur	Cianjur	ID	174587	Asia/Jakarta
Pamulang	Pamulang	ID	174557	Asia/Jakarta
Hitachi	Hitachi	JP	174508	Asia/Tokyo
Timon	Timon	BR	174465	America/Fortaleza
Bhetia	Bhetia	IN	174355	Asia/Kolkata
Pathānkot	Pathankot	IN	174306	Asia/Kolkata
Tando Adam	Tando Adam	PK	174291	Asia/Karachi
Badlapur	Badlapur	IN	174226	Asia/Kolkata
Cikupa	Cikupa	ID	174041	Asia/Jakarta
Puerto Cabello	Puerto Cabello	VE	174000	America/Caracas
Latkrabang	Latkrabang	TH	173987	Asia/Bangkok
Sakura	Sakura	JP	173740	Asia/Tokyo
Ube	Ube	JP	173733	Asia/Tokyo
Daule	Daule	EC	173684	America/Guayaquil
Bayjī	Bayji	IQ	173677	Asia/Baghdad
Cuddalore	Cuddalore	IN	173636	Asia/Kolkata
